sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Audio-Outputs,K506,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-Outputs,K507,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-Outputs,K508,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-Outputs,L5040,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5041,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5080,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5081,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5120,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5121,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5160,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5161,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5200,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5201,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5240,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5241,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5280,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5281,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5320,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,L5321,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-Outputs,Q501,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-Outputs,Q502,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-Outputs,Q503,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-Outputs,Q504,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-Outputs,Q505,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-Outputs,Q506,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-Outputs,Q507,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-Outputs,Q508,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-Outputs,R5040,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5041,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5042,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5043,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5044,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5045,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5046,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5080,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5081,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5082,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5083,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5084,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5085,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5086,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5120,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5121,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5122,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5123,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5124,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5125,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5126,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5160,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5161,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5162,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5163,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5164,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5165,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5166,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5200,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5201,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5202,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5203,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5204,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5205,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5206,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5240,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5241,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5242,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5243,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5244,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5245,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5246,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5280,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5281,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5282,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5283,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5284,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5285,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5286,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5320,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5321,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5322,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5323,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5324,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5325,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,R5326,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Outputs,U501,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U502,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U503,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U504,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U505,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U506,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U507,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U508,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U521,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U522,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U523,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U524,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U525,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U526,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U527,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,U528,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Power,C601,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Power,C602,22uF 25V,Murata,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Audio-Power,C603,22uF 25V,Murata,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Audio-Power,C610,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Audio-Power,C611,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Audio-Power,C612,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Power,C613,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Power,C620,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C621,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Audio-Power,C622,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Audio-Power,C623,22uF 10V,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-Power,C624,22uF 10V,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-Power,C630,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C631,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C632,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C650,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C651,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C652,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C670,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C671,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Power,C672,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-Power,C673,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
Audio-Power,F601,3A fuse,Littelfuse,0453003.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Audio-Power,J102,AUDIO_12V_POWER,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Audio-Power,L601,2.2uH,Coilcraft,XGL4030-222MEC,Inductor_SMD:L_Coilcraft_XxL4040,READY,READY,
Audio-Power,R601,0R power star,Yageo,RC2512JK-070RL,Resistor_SMD:R_2512_6332Metric,READY,READY,
Audio-Power,R610,29.4k 0.1%,Vishay,TNPW060329K4BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R611,4.99k 0.1%,Yageo,RC0603FR-074K99L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R612,7.5k 0.1%,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R613,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R630,499R 1% / 300mA ILIM,Yageo,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R631,49.9k 0.1%,Vishay,TNPW060349K9BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R632,140k 1%,Yageo,RC0603FR-07140KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R633,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R634,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R650,499R 1% / 300mA ILIM,Yageo,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R651,49.9k 0.1%,Vishay,TNPW060349K9BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R652,140k 1%,Yageo,RC0603FR-07140KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R653,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R654,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R670,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,R671,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Power,U601,TRI 20-1223,TRACO Power,TRI 20-1223,CM5Carrier:TRACO_TRI20_DUAL,READY,READY,
Audio-Power,U602,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Audio-Power,U603,LT3045IMSE,Analog Devices,LT3045IMSE#TRPBF,Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm_ThermalVias,READY,READY,
Audio-Power,U604,LT3045IMSE,Analog Devices,LT3045IMSE#TRPBF,Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm_ThermalVias,READY,READY,
Audio-Power,U605,TPS7A2033PDBVR,Texas Instruments,TPS7A2033PDBVR,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
Audio-TDM-Clock,C101,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-TDM-Clock,C102,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-TDM-Clock,C103,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-TDM-Clock,C104,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-TDM-Clock,C105,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-TDM-Clock,C106,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-TDM-Clock,J101,AUDIO_TDM_CONTROL,Molex,87832-6423,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,READY,READY,
Audio-TDM-Clock,R111,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-TDM-Clock,R112,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-TDM-Clock,R113,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-TDM-Clock,R114,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-TDM-Clock,R115,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-TDM-Clock,R116,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-TDM-Clock,U101,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-TDM-Clock,U102,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-TDM-Clock,U103,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-TDM-Clock,U104,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-TDM-Clock,U105,SN65LVDS1D,Texas Instruments,SN65LVDS1DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
CM5-Carrier,J101,RAW_POWER_FROM_PWR_SELECT,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J102,PWR_STATUS_FROM_SELECTOR,Molex,53047-0810,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J103,PWR_TELEMETRY_FROM_SELECTOR,Molex,53047-0610,Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J201,AUDIO_TDM_CONTROL,Molex,87832-6423,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,READY,READY,
CM5-Carrier,J202,AUDIO_12V_POWER,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J401,CPU_FAN,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J402,MODEM_FAN,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J403,THA0412AD-TZW3_INTAKE,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J404,THA0412AD-TZW3_EXHAUST,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Core-Allocated,J501,RADXA CM5 U13-A MATE,Hirose,DF40C-100DS-0.4V(51),Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm,READY,READY,
CM5-Core-Allocated,J502,RADXA CM5 U13-B MATE,Hirose,DF40C-100DS-0.4V(51),Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm,READY,READY,
CM5-Core-Allocated,J503,RADXA CM5 J1 MATE,Hirose,DF40C-100DS-0.4V(51),Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm,READY,READY,
CM5-Core-Allocated,J510,CM5_POWER_SERVICE,JST,BM06B-GHS-TBT(LF)(SN),Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,READY,READY,
CM5-Core-Allocated,J511,DEBUG_UART_3V3,JST,BM04B-GHS-TBT(LF)(SN),Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,READY,READY,
CM5-Core-Allocated,J512,INTERNAL_USB_RECOVERY,JST,BM05B-GHS-TBT(LF)(SN),Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,READY,READY,
CM5-Core-Allocated,J513,CM5_POWER_ENTRY,Molex,43045-0812,Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,READY,READY,
Display-Harness,C801,10uF 25V X5R,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Display-Harness,C802,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Display-Harness,C805,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Display-Harness,C806,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Display-Harness,C807,10uF 25V X7R,Murata,GRM21BR71E106KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Display-Harness,C808,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Display-Harness,C809,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Display-Harness,C810,22uF 10V X7R,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Display-Harness,F801,0.10A hold / 15V,Littelfuse,0603L010YR,Fuse:Fuse_0603_1608Metric,READY,READY,
Display-Harness,F802,1.10A hold / 16V,Littelfuse,1206L110/16WR,Fuse:Fuse_1206_3216Metric,READY,READY,
Display-Harness,J801,HDMI_TO_LID_DISPLAY,Molex,208658-1001,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,READY,READY,
Display-Harness,J802,TOUCH_USB_HOST,Wurth Elektronik,692122030100,Connector_USB:USB3_A_Receptacle_Wuerth_692122030100,READY,READY,
Display-Harness,J803,LID_DISPLAY_12V,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Display-Harness,L805,2.2uH / 3.7A,Coilcraft,XGL4030-222MEC,Inductor_SMD:L_Coilcraft_XxL4040,READY,READY,
Display-Harness,R801,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Display-Harness,R802,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Display-Harness,R805,26.1k 0.1%,Vishay,TNPW060326K1BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
