sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Power-Regulators-A1,C11800,1uF X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11801,1uF X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11802,1uF X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11803,1uF X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11804,1uF X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11805,1uF X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11806,1uF X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11807,1uF X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1189,330uF 6.3V polymer,Panasonic,6SVPE330M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1190,330uF 6.3V polymer,Panasonic,6SVPE330M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1191,330uF 6.3V polymer,Panasonic,6SVPE330M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1192,330uF 6.3V polymer,Panasonic,6SVPE330M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1193,470uF 6.3V polymer,Panasonic,6SVPE470M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1194,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1195,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1196,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1197,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1200,4.7uF 10V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1201,2.2nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1202,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1203,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1204,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1205,4.7uF 50V X7R,Murata,GRM31CR71H475KA12L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1210,10nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,D1120,BAT54WS,Diodes Incorporated,BAT54WS-7-F,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,D1121,BAT54WS,Diodes Incorporated,BAT54WS-7-F,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,F1180,3A time-lag,Littelfuse,0453003.MR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,F1181,3A time-lag,Littelfuse,0453003.MR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,F1182,2A time-lag,Littelfuse,0453002.MR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,F1183,0.25A fast,Littelfuse,0453.250MR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,F1184,3A time-lag,Littelfuse,0453003.MR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,J1100,RAW_POWER_FROM_PWR_SELECT,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Power-Regulators-A1,L1110,3.3uH / 28.6A,TDK,SPM10065VTT-3R3M-D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L1120,4.7uH / 20.9A Isat,Wurth Elektronik,74439370047,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L1130,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L1140,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L1150,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L1160,4.7uH / 15.2A Isat,Coilcraft,XAL7070-472MEC,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L11700,2.2uH / 2.0A rail,Coilcraft,XGL4030-222MEC,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L11710,2.2uH / 1.5A rail,Coilcraft,XGL4030-222MEC,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L11720,2.2uH / 1.0A rail,Coilcraft,XGL4030-222MEC,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,L11730,2.2uH / 1.0A rail,Coilcraft,XGL4030-222MEC,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,Q1110,NVMFS6B25NL,onsemi,NVMFS6B25NLT1G,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,Q1111,FDWS86068-F085,onsemi,FDWS86068-F085,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,Q1120,CSD18532Q5B,Texas Instruments,CSD18532Q5B,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,Q1121,CSD18532Q5B,Texas Instruments,CSD18532Q5B,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,Q1122,CSD17573Q5B,Texas Instruments,CSD17573Q5B,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,Q1123,CSD17573Q5B,Texas Instruments,CSD17573Q5B,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1110,40.2k,Yageo,RC0603FR-0740K2L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1111,24.0k 0.1%,Vishay,TNPW060324K0BEEA,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1112,4.42k 0.1%,Vishay,TNPW06034K42BEEA,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1113,7.5k,Yageo,RC0603FR-077K5L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1114,499R,Yageo,RC0603FR-07499RL,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1115,69.8k 1%,Yageo,RC0603FR-0769K8L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1116,10k 1%,Yageo,RC0603FR-0710KL,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1120,6mR 2W,Susumu,KRL6432E-M-R006-F-T1,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1121,27.4k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1122,93.1k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1123,280k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1124,20k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1125,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1126,4mR 6W,Susumu,KRL11050-C-R004-F-T1,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1127,73.2k 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1128,10k 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1130,33.2k / 400kHz,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1131,100k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1132,35.7k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1133,0R RBOOT,Yageo,RC0603JR-070RL,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1138,255R 1% / 6A ILIM,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1140,33.2k / 400kHz,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1141,100k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1142,43.2k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1143,0R RBOOT,Yageo,RC0603JR-070RL,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1150,33.2k / 400kHz,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1151,100k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1152,43.2k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1153,0R RBOOT,Yageo,RC0603JR-070RL,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1160,33.2k / 400kHz,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1161,100k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1162,43.2k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R1163,0R RBOOT,Yageo,RC0603JR-070RL,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11700,1.24k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11701,4.99k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11702,7.5k S-CONF,Yageo,RC0603FR-077K5L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11710,6.19k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11711,4.99k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11712,7.5k S-CONF,Yageo,RC0603FR-077K5L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11720,15.6k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11721,4.99k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11722,7.5k S-CONF,Yageo,RC0603FR-077K5L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11730,29.4k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11731,4.99k 0.1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,R11732,7.5k S-CONF,Yageo,RC0603FR-077K5L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,TP1190,RAW_OUT_LOAD,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,TP1191,SYS_5V15,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,TP1192,AUX_12V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,TP1193,MODEM_3V8,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,U1110,LM5146RGYR,Texas Instruments,LM5146RGYR,Package_DFN_QFN:Texas_RGY_R-PVQFN-N20_EP2.05x3.05mm_ThermalVias,READY,READY,
Power-Regulators-A1,U1120,LM5176PWP,Texas Instruments,LM5176PWP,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias,READY,READY,
Power-Regulators-A1,U1130,LM61460RJR,Texas Instruments,LM61460RJR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,U1131,TPS259827LNRGER,Texas Instruments,TPS259827LNRGER,Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,READY,READY,
Power-Regulators-A1,U1140,LM61440RJR,Texas Instruments,LM61440RJR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,U1141,TPS22990DMLR,Texas Instruments,TPS22990DMLR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,U1150,LM61440RJR,Texas Instruments,LM61440RJR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,U1160,LM61440RJR,Texas Instruments,LM61440RJR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,U1170,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Power-Regulators-A1,U1171,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Power-Regulators-A1,U1172,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Power-Regulators-A1,U1173,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Power-Regulators-A1,U1180,TRI 20-1223 ON AUDIO-8X8,TRACO Power,TRI 20-1223,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,U1181,TPS7A2050PDBVR,Texas Instruments,TPS7A2050PDBVR,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
Power-Regulators-A1,U1182,TPS7A2050PDBVR,Texas Instruments,TPS7A2050PDBVR,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
Power-Regulators-A1,U1183,TPS7A2033PDBVR,Texas Instruments,TPS7A2033PDBVR,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
Power-Regulators-A1,U1184,TPS7A2018PDBVR,Texas Instruments,TPS7A2018PDBVR,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
Thermal-IO,C1020,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,C1050,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,C1051,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,C1052,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,D1060,PWR_GREEN,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,D1061,BACKUP_VIOLET,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,D1062,WIFI_BLUE,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,D1063,CELL_AMBER,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,D1064,TEMP_RED,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,D1065,AUDIO_CYAN,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,D1070,YIS LS102W 12V WARM WHITE,YIS Marine,LS102W,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,D1071,YIS LS102W 12V WARM WHITE,YIS Marine,LS102W,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,F1021,2.0A hold,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,F1022,1.0A hold,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,F1023,1.0A hold,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,F1024,1.0A hold,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,J1021,CPU_FAN,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,J1022,MODEM_FAN,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,J1023,THA0412AD-TZW3 INTAKE,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,J1024,THA0412AD-TZW3 EXHAUST,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1001,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1002,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1003,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1004,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1005,4.7k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1010,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1011,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1012,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1013,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1014,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1015,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1016,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1017,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1018,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1020,4.7k 5%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1021,4.7k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1031,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1032,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1033,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1034,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1041,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1042,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1043,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1044,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1050,5.1k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Thermal-IO,R1060,1k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
