sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Audio-8x8,R4157,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4158,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4159,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4160,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4161,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4180,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4181,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4186,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4187,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4188,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4189,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4190,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4191,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4210,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4211,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4216,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4217,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4218,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4219,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4220,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4221,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4240,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4241,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4246,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4247,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4248,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4249,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4250,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4251,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5040,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5041,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5042,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5043,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5044,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5045,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5046,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5080,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5081,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5082,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5083,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5084,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5085,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5086,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5120,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5121,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5122,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5123,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5124,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5125,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5126,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5160,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5161,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5162,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5163,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5164,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5165,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5166,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5200,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5201,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5202,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5203,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5204,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5205,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5206,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5240,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5241,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5242,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5243,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5244,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5245,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5246,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5280,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5281,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5282,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5283,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5284,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5285,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5286,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5320,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5321,3.9k 0.1%,Yageo,RC0603FR-073K9L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5322,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5323,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5324,150R,Yageo,RC0603FR-07150RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5325,21.5k 0.1%,Vishay,TNPW060321K5BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R5326,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R601,0R power star,Yageo,RC2512JK-070RL,Resistor_SMD:R_2512_6332Metric,READY,READY,
Audio-8x8,R610,29.4k 0.1%,Vishay,TNPW060329K4BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R611,4.99k 0.1%,Yageo,RC0603FR-074K99L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R612,7.5k 0.1%,Yageo,RC0603FR-077K5L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R613,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R630,499R 1% / 300mA ILIM,Yageo,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R631,49.9k 0.1%,Vishay,TNPW060349K9BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R632,140k 1%,Yageo,RC0603FR-07140KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R633,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R634,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R650,499R 1% / 300mA ILIM,Yageo,RC0603FR-07499RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R651,49.9k 0.1%,Vishay,TNPW060349K9BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R652,140k 1%,Yageo,RC0603FR-07140KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R653,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R654,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R670,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R671,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R901,1M,Yageo,RC0603FR-071ML,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,U101,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U102,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U103,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U104,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U105,SN65LVDS1D,Texas Instruments,SN65LVDS1DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U106,SN74LVC1G11DBVR,Texas Instruments,SN74LVC1G11DBVR,Package_TO_SOT_SMD:SOT-23-6,READY,READY,
Audio-8x8,U201,AK5558VN,Asahi Kasei Microdevices,AK5558VN,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm_ThermalVias,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"AK5558VN Coupon A1 artwork is ready; exposed-pad, thermal-via, stencil, X-ray, and assembly sign-off still required"
Audio-8x8,U301,AK4458VN,Asahi Kasei Microdevices,AK4458VN,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"AK4458VN Coupon A1 artwork is ready; exposed-pad, thermal-via, stencil, X-ray, and assembly sign-off still required"
Audio-8x8,U401,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U402,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U403,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U404,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U405,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U406,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U407,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U408,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U421,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U422,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U423,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U424,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U425,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U426,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U427,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U428,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U501,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U502,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U503,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U504,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U505,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U506,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U507,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U508,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U521,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U522,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U523,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U524,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U525,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U526,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U527,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U528,THAT1646S08-U,THAT Corporation,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-8x8,U601,TRI 20-1223,TRACO Power,TRI 20-1223,CM5Carrier:TRACO_TRI20_DUAL,READY,READY,
Audio-8x8,U602,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
Audio-8x8,U603,LT3045IMSE,Analog Devices,LT3045IMSE#TRPBF,Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm_ThermalVias,READY,READY,
Audio-8x8,U604,LT3045IMSE,Analog Devices,LT3045IMSE#TRPBF,Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm_ThermalVias,READY,READY,
Audio-8x8,U605,TPS7A2033PDBVR,Texas Instruments,TPS7A2033PDBVR,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
CM5-Carrier,C1011,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1012,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1013,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1020,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1050,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1051,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1052,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1109,1uF 50V X7R,Murata,GRM31CR71H105KA61L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1110,47nF,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1111,6.8nF,Murata,GRM1885C1H682JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1112,150pF C0G,Murata,GRM1885C1H151JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1113,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1114,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1115,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1116,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1117,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1118,100nF 25V X7R,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1119,4.7uF 10V X7R,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
CM5-Carrier,C1120,220pF,Murata,GRM1885C1H221JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1121,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1122,33nF,Murata,GRM188R71H333KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1123,560pF,Murata,GRM1885C1H561JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1124,330uF 16V polymer,Panasonic,16SVP330M,Capacitor_SMD:CP_Elec_10x12.6,READY,READY,
CM5-Carrier,C1125,330uF 16V polymer,Panasonic,16SVP330M,Capacitor_SMD:CP_Elec_10x12.6,READY,READY,
CM5-Carrier,C1126,330uF 16V polymer,Panasonic,16SVP330M,Capacitor_SMD:CP_Elec_10x12.6,READY,READY,
CM5-Carrier,C1127,330uF 16V polymer,Panasonic,16SVP330M,Capacitor_SMD:CP_Elec_10x12.6,READY,READY,
CM5-Carrier,C1128,100nF 25V,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1129,100nF 25V,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1130,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1131,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1132,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1133,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1134,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1135,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1136,1uF 10V X7R,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1138,4.7nF,Murata,GRM188R71H472KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1140,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1141,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1142,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1143,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1144,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1145,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1146,1uF 10V X7R,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1149,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1150,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1151,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1152,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1153,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1154,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1155,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1156,1uF 10V X7R,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1160,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
CM5-Carrier,C1161,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1162,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
CM5-Carrier,C1163,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
CM5-Carrier,C1164,47uF X7R,Murata,GRM32ER71A476KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
