Sheet,Reference,Value,Footprint,Manufacturer,MPN,Qty,RoutingGate
Audio-Outputs,R5124,150R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07150RL,1,
Audio-Outputs,R5125,21.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,1,
Audio-Outputs,R5126,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Outputs,R5160,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5161,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5162,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5163,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5164,150R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07150RL,1,
Audio-Outputs,R5165,21.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,1,
Audio-Outputs,R5166,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Outputs,R5200,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5201,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5202,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5203,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5204,150R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07150RL,1,
Audio-Outputs,R5205,21.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,1,
Audio-Outputs,R5206,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Outputs,R5240,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5241,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5242,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5243,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5244,150R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07150RL,1,
Audio-Outputs,R5245,21.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,1,
Audio-Outputs,R5246,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Outputs,R5280,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5281,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5282,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5283,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5284,150R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07150RL,1,
Audio-Outputs,R5285,21.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,1,
Audio-Outputs,R5286,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Outputs,R5320,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5321,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5322,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5323,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5324,150R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07150RL,1,
Audio-Outputs,R5325,21.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,1,
Audio-Outputs,R5326,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Outputs,U501,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,U502,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,U503,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,U504,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,U505,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,U506,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,U507,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,U508,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,U521,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1646S08-U,1,
Audio-Outputs,U522,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1646S08-U,1,
Audio-Outputs,U523,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1646S08-U,1,
Audio-Outputs,U524,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1646S08-U,1,
Audio-Outputs,U525,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1646S08-U,1,
Audio-Outputs,U526,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1646S08-U,1,
Audio-Outputs,U527,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1646S08-U,1,
Audio-Outputs,U528,THAT1646S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1646S08-U,1,
Audio-Power,C601,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Power,C602,22uF 25V,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71E226KE15L,1,
Audio-Power,C603,22uF 25V,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71E226KE15L,1,
Audio-Power,C610,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,1,
Audio-Power,C611,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,1,
Audio-Power,C612,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Power,C613,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Power,C620,470nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E474KA12D,1,
Audio-Power,C621,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,1,
Audio-Power,C622,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,1,
Audio-Power,C623,22uF 10V,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,1,
Audio-Power,C624,22uF 10V,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,1,
Audio-Power,C630,470nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E474KA12D,1,
Audio-Power,C631,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
Audio-Power,C632,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
Audio-Power,C650,470nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E474KA12D,1,
Audio-Power,C651,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
Audio-Power,C652,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
Audio-Power,C670,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,1,
Audio-Power,C671,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,1,
Audio-Power,C672,4.7uF,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A475KA73L,1,
Audio-Power,C673,100uF 6.3V polymer,Capacitor_SMD:CP_Elec_6.3x5.8,Panasonic,6SVP100M,1,
Audio-Power,F601,3A fuse,Fuse:Fuse_Littelfuse-NANO2-451_453,Littelfuse,0453003.MR,1,
Audio-Power,J102,AUDIO_12V_POWER,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,1,
Audio-Power,L601,2.2uH,Inductor_SMD:L_Coilcraft_XxL4040,Coilcraft,XGL4030-222MEC,1,
Audio-Power,R601,0R power star,Resistor_SMD:R_2512_6332Metric,Yageo,RC2512JK-070RL,1,
Audio-Power,R610,29.4k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060329K4BEEA,1,
Audio-Power,R611,4.99k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K99L,1,
Audio-Power,R612,7.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-077K5L,1,
Audio-Power,R613,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Power,R630,499R 1% / 300mA ILIM,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07499RL,1,
Audio-Power,R631,49.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060349K9BEEA,1,
Audio-Power,R632,140k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07140KL,1,
Audio-Power,R633,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Power,R634,100k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,1,
Audio-Power,R650,499R 1% / 300mA ILIM,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07499RL,1,
Audio-Power,R651,49.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060349K9BEEA,1,
Audio-Power,R652,140k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07140KL,1,
Audio-Power,R653,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Power,R654,100k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,1,
Audio-Power,R670,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Power,R671,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Power,U601,TRI 20-1223,CM5Carrier:TRACO_TRI20_DUAL,TRACO Power,TRI 20-1223,1,
Audio-Power,U602,TPS62913RPU,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,Texas Instruments,TPS62913RPUT,1,
Audio-Power,U603,LT3045IMSE,Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm_ThermalVias,Analog Devices,LT3045IMSE#TRPBF,1,
Audio-Power,U604,LT3045IMSE,Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm_ThermalVias,Analog Devices,LT3045IMSE#TRPBF,1,
Audio-Power,U605,TPS7A2033PDBVR,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,TPS7A2033PDBVR,1,
